time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2020-08-26 13:00:00,-2.7,0.14,0.2,11.2,264,85,672.0,73
2020-08-26 14:00:00,-2.5,0.14,0.2,12.3,267,86,724.0,35
2020-08-26 15:00:00,-2.7,0.07,0.1,11.6,265,87,760.0,20
2020-08-26 16:00:00,-3.0,0.0,0.0,12.3,265,90,686.0,91
2020-08-26 17:00:00,-3.5,0.07,0.1,10.5,264,93,508.0,100
2020-08-26 18:00:00,-3.9,0.07,0.1,7.9,270,91,244.0,61
2020-08-26 19:00:00,-4.5,0.0,0.0,6.9,264,84,94.0,48
2020-08-26 20:00:00,-5.7,0.0,0.0,6.9,261,83,2.0,50
2020-08-26 21:00:00,-5.5,0.0,0.0,8.4,250,83,0.0,56
2020-08-26 22:00:00,-6.0,0.0,0.0,7.4,241,88,0.0,28
2020-08-26 23:00:00,-5.0,0.0,0.0,5.7,235,89,0.0,20
2020-08-27 00:00:00,-5.5,0.0,0.0,5.2,258,92,0.0,12
2020-08-27 01:00:00,-5.5,0.0,0.0,5.8,277,91,0.0,3
2020-08-27 02:00:00,-5.3,0.0,0.0,6.5,276,85,0.0,3
2020-08-27 03:00:00,-5.1,0.0,0.0,7.6,273,78,0.0,1
2020-08-27 04:00:00,-4.9,0.0,0.0,8.3,275,70,0.0,0
2020-08-27 05:00:00,-4.7,0.0,0.0,8.6,270,61,0.0,0
2020-08-27 06:00:00,-4.0,0.0,0.0,8.7,265,53,0.0,0
2020-08-27 07:00:00,-3.5,0.0,0.0,8.3,265,46,0.0,0
2020-08-27 08:00:00,-3.5,0.0,0.0,7.6,265,42,0.0,0
2020-08-27 09:00:00,-3.6,0.0,0.0,4.5,284,50,63.0,1
2020-08-27 10:00:00,-1.9,0.0,0.0,2.2,171,43,282.0,1
2020-08-27 11:00:00,-1.9,0.0,0.0,4.8,207,53,502.0,1
2020-08-27 12:00:00,0.1,0.0,0.0,4.1,225,46,678.0,0
2020-08-27 13:00:00,0.8,0.0,0.0,6.1,230,42,793.0,0
2020-08-27 14:00:00,1.0,0.0,0.0,7.8,236,42,840.0,0
2020-08-27 15:00:00,1.1,0.0,0.0,8.7,246,44,813.0,0
2020-08-27 16:00:00,0.7,0.0,0.0,8.5,258,52,722.0,0
2020-08-27 17:00:00,-0.3,0.0,0.0,6.6,257,60,568.0,4
2020-08-27 18:00:00,-3.3,0.0,0.0,8.3,252,68,361.0,5
2020-08-27 19:00:00,-6.4,0.0,0.0,10.8,255,81,139.0,12
2020-08-27 20:00:00,-6.8,0.0,0.0,10.2,262,94,3.0,17
2020-08-27 21:00:00,-4.2,0.0,0.0,9.1,263,100,0.0,15
2020-08-27 22:00:00,-4.9,0.0,0.0,7.3,261,98,0.0,92
2020-08-27 23:00:00,-4.9,0.0,0.0,7.2,264,96,0.0,100
2020-08-28 00:00:00,-7.0,0.0,0.0,8.6,268,96,0.0,76
2020-08-28 01:00:00,-7.4,0.0,0.0,9.7,270,89,0.0,25
2020-08-28 02:00:00,-7.2,0.0,0.0,9.4,268,78,0.0,3
2020-08-28 03:00:00,-5.7,0.0,0.0,7.6,270,67,0.0,85
2020-08-28 04:00:00,-5.3,0.0,0.0,7.3,279,57,0.0,98
2020-08-28 05:00:00,-5.8,0.0,0.0,7.3,281,50,0.0,96
2020-08-28 06:00:00,-4.8,0.0,0.0,5.8,270,43,0.0,96
2020-08-28 07:00:00,-4.4,0.0,0.0,5.4,274,38,0.0,97
2020-08-28 08:00:00,-4.3,0.0,0.0,4.0,265,37,0.0,100
2020-08-28 09:00:00,-4.0,0.0,0.0,5.0,270,45,37.0,100
2020-08-28 10:00:00,-3.6,0.07,0.1,4.3,246,53,160.0,100
2020-08-28 11:00:00,-2.0,0.07,0.1,2.0,225,52,320.0,100
2020-08-28 12:00:00,-1.2,0.07,0.1,3.7,241,43,433.0,99
2020-08-28 13:00:00,-0.6,0.07,0.1,7.4,256,40,502.0,99
2020-08-28 14:00:00,-1.3,0.14,0.2,7.7,259,45,509.0,100
2020-08-28 15:00:00,-2.2,0.21,0.3,5.6,255,51,361.0,100
2020-08-28 16:00:00,-2.9,0.42,0.6,4.4,279,58,292.0,100
2020-08-28 17:00:00,-3.3,0.7,1.0,4.0,280,69,230.0,100
2020-08-28 18:00:00,-3.9,0.63,0.9,4.0,280,78,126.0,100
2020-08-28 19:00:00,-4.0,0.49,0.7,5.1,262,84,47.0,100
2020-08-28 20:00:00,-4.2,0.35,0.5,4.7,261,88,1.0,96
2020-08-28 21:00:00,-4.9,0.49,0.7,6.3,246,93,0.0,100
2020-08-28 22:00:00,-5.3,0.98,1.4,5.4,250,94,0.0,100
2020-08-28 23:00:00,-5.0,1.12,1.6,4.9,253,94,0.0,98
2020-08-29 00:00:00,-5.3,0.56,0.8,5.2,282,94,0.0,98
2020-08-29 01:00:00,-5.3,0.35,0.5,5.8,266,92,0.0,97
2020-08-29 02:00:00,-5.0,0.14,0.2,5.1,266,92,0.0,71
2020-08-29 03:00:00,-6.1,0.14,0.1,5.4,274,93,0.0,84
2020-08-29 04:00:00,-5.9,0.07,0.2,6.2,277,92,0.0,93
2020-08-29 05:00:00,-5.3,0.07,0.1,7.6,273,90,0.0,89
2020-08-29 06:00:00,-5.5,0.0,0.0,6.5,273,89,0.0,91
2020-08-29 07:00:00,-6.5,0.0,0.0,5.4,274,90,0.0,89
2020-08-29 08:00:00,-7.3,0.0,0.0,5.8,292,89,0.0,87
2020-08-29 09:00:00,-6.5,0.0,0.0,7.2,288,92,38.0,76
2020-08-29 10:00:00,-5.3,0.0,0.0,4.4,279,83,159.0,78
2020-08-29 11:00:00,-3.9,0.0,0.0,6.8,270,71,327.0,41
2020-08-29 12:00:00,-3.1,0.0,0.0,8.3,272,65,527.0,17
2020-08-29 13:00:00,-2.6,0.0,0.0,9.2,281,59,717.0,17
2020-08-29 14:00:00,-2.4,0.0,0.0,8.6,285,52,806.0,8
2020-08-29 15:00:00,-2.4,0.0,0.0,7.5,287,50,803.0,7
2020-08-29 16:00:00,-2.6,0.0,0.0,6.5,289,52,724.0,9
2020-08-29 17:00:00,-3.5,0.0,0.0,5.4,290,54,567.0,10
2020-08-29 18:00:00,-5.6,0.0,0.0,7.9,300,52,368.0,8
2020-08-29 19:00:00,-6.8,0.0,0.0,9.1,304,43,146.0,6
2020-08-29 20:00:00,-4.3,0.0,0.0,7.1,311,29,5.0,5
2020-08-29 21:00:00,-4.8,0.0,0.0,6.0,335,22,0.0,3
2020-08-29 22:00:00,-5.3,0.0,0.0,4.5,346,20,0.0,2
2020-08-29 23:00:00,-6.1,0.0,0.0,3.6,360,19,0.0,1
2020-08-30 00:00:00,-6.8,0.0,0.0,4.5,346,16,0.0,1
2020-08-30 01:00:00,-6.5,0.0,0.0,4.5,331,13,0.0,1
2020-08-30 02:00:00,-6.9,0.0,0.0,3.8,343,11,0.0,0
2020-08-30 03:00:00,-7.2,0.0,0.0,3.3,354,9,0.0,0
2020-08-30 04:00:00,-6.8,0.0,0.0,3.3,347,7,0.0,0
2020-08-30 05:00:00,-6.5,0.0,0.0,3.0,346,5,0.0,0
2020-08-30 06:00:00,-6.0,0.0,0.0,1.4,360,4,0.0,0
2020-08-30 07:00:00,-6.0,0.0,0.0,1.9,22,4,0.0,0
2020-08-30 08:00:00,-5.9,0.0,0.0,4.1,45,4,0.0,0
2020-08-30 09:00:00,-5.7,0.0,0.0,3.8,49,10,79.0,0
2020-08-30 10:00:00,-3.2,0.0,0.0,4.7,81,14,308.0,0
2020-08-30 11:00:00,-3.9,0.0,0.0,6.5,109,28,530.0,0
2020-08-30 12:00:00,-3.6,0.0,0.0,7.8,112,46,707.0,0
2020-08-30 13:00:00,-1.8,0.0,0.0,6.2,111,55,821.0,0
2020-08-30 14:00:00,-1.0,0.0,0.0,5.4,110,66,866.0,0
2020-08-30 15:00:00,-1.1,0.0,0.0,5.6,105,73,839.0,0
2020-08-30 16:00:00,-2.0,0.0,0.0,7.3,101,73,743.0,0
2020-08-30 17:00:00,-3.7,0.0,0.0,9.1,97,74,587.0,0
2020-08-30 18:00:00,-3.9,0.0,0.0,9.4,83,73,383.0,0
2020-08-30 19:00:00,-5.4,0.0,0.0,9.8,73,77,153.0,0
2020-08-30 20:00:00,-6.7,0.0,0.0,9.8,66,80,5.0,0
2020-08-30 21:00:00,-3.3,0.0,0.0,10.7,70,68,0.0,0
2020-08-30 22:00:00,-8.3,0.0,0.0,11.3,73,80,0.0,0
2020-08-30 23:00:00,-8.9,0.0,0.0,11.7,79,80,0.0,0
2020-08-31 00:00:00,-9.5,0.0,0.0,12.1,80,81,0.0,0
2020-08-31 01:00:00,-9.5,0.0,0.0,12.1,80,81,0.0,0
2020-08-31 02:00:00,-9.3,0.0,0.0,11.4,77,81,0.0,0
2020-08-31 03:00:00,-10.0,0.0,0.0,11.8,78,84,0.0,0
2020-08-31 04:00:00,-10.0,0.0,0.0,11.4,77,86,0.0,40
2020-08-31 05:00:00,-9.7,0.0,0.0,10.9,73,86,0.0,63
2020-08-31 06:00:00,-9.5,0.0,0.0,10.4,70,84,0.0,63
2020-08-31 07:00:00,-9.1,0.0,0.0,10.0,69,82,0.0,56
2020-08-31 08:00:00,-9.0,0.0,0.0,10.1,73,81,0.0,53
2020-08-31 09:00:00,-6.1,0.0,0.0,9.8,73,78,75.0,68
2020-08-31 10:00:00,-6.0,0.0,0.0,8.3,85,75,277.0,88
2020-08-31 11:00:00,-3.0,0.0,0.0,5.8,94,70,487.0,78
2020-08-31 12:00:00,-0.8,0.0,0.0,4.5,104,67,669.0,70
2020-08-31 13:00:00,0.4,0.0,0.0,4.3,114,67,794.0,65
2020-08-31 14:00:00,1.0,0.0,0.0,4.4,125,67,840.0,23
2020-08-31 15:00:00,0.8,0.0,0.0,5.1,129,67,823.0,6
2020-08-31 16:00:00,0.0,0.0,0.0,6.3,121,67,732.0,33
2020-08-31 17:00:00,-1.9,0.0,0.0,9.0,113,71,577.0,49
2020-08-31 18:00:00,-3.2,0.0,0.0,9.5,99,71,372.0,87
2020-08-31 19:00:00,-1.9,0.0,0.0,8.7,83,71,136.0,91
2020-08-31 20:00:00,-5.1,0.0,0.0,9.3,74,79,4.0,91
2020-08-31 21:00:00,-4.6,0.0,0.0,10.6,72,83,0.0,89
2020-08-31 22:00:00,-6.4,0.0,0.0,9.7,75,88,0.0,95
2020-08-31 23:00:00,-4.7,0.0,0.0,7.0,78,91,0.0,94
2020-09-01 00:00:00,-4.8,0.0,0.0,6.4,74,99,0.0,100
2020-09-01 01:00:00,-4.9,0.0,0.0,6.4,74,96,0.0,100
2020-09-01 02:00:00,-5.4,0.07,0.1,6.8,72,96,0.0,100
2020-09-01 03:00:00,-6.0,0.0,0.0,7.8,68,96,0.0,100
2020-09-01 04:00:00,-6.4,0.0,0.0,9.1,72,96,0.0,100
2020-09-01 05:00:00,-6.1,0.0,0.0,8.1,69,97,0.0,100
2020-09-01 06:00:00,-6.1,0.0,0.0,8.3,72,97,0.0,94
2020-09-01 07:00:00,-6.5,0.0,0.0,8.7,73,97,0.0,84
2020-09-01 08:00:00,-7.4,0.0,0.0,9.3,74,94,0.0,70
2020-09-01 09:00:00,-6.0,0.0,0.0,10.2,80,90,73.0,56
2020-09-01 10:00:00,-4.0,0.0,0.0,5.4,90,85,265.0,65
2020-09-01 11:00:00,-2.2,0.0,0.0,5.8,94,84,430.0,54
2020-09-01 12:00:00,-0.9,0.0,0.0,7.3,99,81,645.0,79
2020-09-01 13:00:00,0.1,0.0,0.0,7.7,101,80,756.0,77
2020-09-01 14:00:00,0.8,0.0,0.0,7.7,101,80,807.0,64
2020-09-01 15:00:00,1.0,0.0,0.0,6.4,106,80,791.0,39
2020-09-01 16:00:00,0.5,0.0,0.0,4.3,114,82,691.0,15
2020-09-01 17:00:00,-1.0,0.0,0.0,5.8,120,84,556.0,12
2020-09-01 18:00:00,-1.6,0.0,0.0,7.7,118,80,359.0,5
2020-09-01 19:00:00,-1.2,0.0,0.0,6.1,87,79,149.0,3
2020-09-01 20:00:00,-2.4,0.0,0.0,4.4,55,83,6.0,2
2020-09-01 21:00:00,-3.6,0.0,0.0,5.9,52,87,0.0,3
2020-09-01 22:00:00,-4.2,0.0,0.0,5.6,50,86,0.0,9
2020-09-01 23:00:00,-4.2,0.0,0.0,4.6,45,81,0.0,11
2020-09-02 00:00:00,-4.2,0.0,0.0,1.1,18,75,0.0,1
2020-09-02 01:00:00,-4.1,0.0,0.0,4.0,350,67,0.0,2
2020-09-02 02:00:00,-3.7,0.0,0.0,5.6,310,61,0.0,2
2020-09-02 03:00:00,-3.8,0.0,0.0,7.8,292,56,0.0,2
2020-09-02 04:00:00,-3.8,0.0,0.0,8.6,292,53,0.0,2
2020-09-02 05:00:00,-3.8,0.0,0.0,8.0,288,52,0.0,5
2020-09-02 06:00:00,-3.8,0.0,0.0,8.1,283,50,0.0,13
2020-09-02 07:00:00,-4.5,0.0,0.0,8.1,291,53,0.0,31
2020-09-02 08:00:00,-5.0,0.0,0.0,8.1,291,56,0.0,57
2020-09-02 09:00:00,-5.9,0.0,0.0,8.2,311,58,66.0,45
2020-09-02 10:00:00,-4.8,0.0,0.0,6.4,286,64,269.0,2
2020-09-02 11:00:00,-2.7,0.0,0.0,5.1,266,55,514.0,2
2020-09-02 12:00:00,-0.8,0.0,0.0,5.2,254,49,697.0,28
2020-09-02 13:00:00,0.3,0.0,0.0,5.7,252,45,804.0,69
2020-09-02 14:00:00,0.6,0.0,0.0,6.7,254,46,853.0,3
2020-09-02 15:00:00,0.4,0.0,0.0,6.3,257,49,835.0,3
2020-09-02 16:00:00,-0.1,0.0,0.0,5.5,259,55,742.0,2
2020-09-02 17:00:00,-1.6,0.0,0.0,6.2,263,62,582.0,3
2020-09-02 18:00:00,-3.5,0.0,0.0,9.0,272,61,380.0,3
2020-09-02 19:00:00,-2.1,0.0,0.0,9.0,286,52,155.0,6
2020-09-02 20:00:00,-2.1,0.0,0.0,8.7,308,47,6.0,5
2020-09-02 21:00:00,-2.1,0.0,0.0,6.0,343,32,0.0,3
2020-09-02 22:00:00,-2.2,0.0,0.0,6.5,341,24,0.0,2
2020-09-02 23:00:00,-2.3,0.0,0.0,6.0,335,19,0.0,1
2020-09-03 00:00:00,-2.1,0.0,0.0,5.7,305,18,0.0,1
2020-09-03 01:00:00,-2.3,0.0,0.0,5.5,281,19,0.0,1
2020-09-03 02:00:00,-2.7,0.0,0.0,5.2,282,20,0.0,3
2020-09-03 03:00:00,-3.1,0.0,0.0,5.4,278,21,0.0,19
2020-09-03 04:00:00,-3.2,0.0,0.0,4.7,279,21,0.0,98
2020-09-03 05:00:00,-2.7,0.0,0.0,4.5,284,23,0.0,98
2020-09-03 06:00:00,-3.3,0.0,0.0,5.0,291,27,0.0,95
2020-09-03 07:00:00,-3.8,0.07,0.1,6.3,283,33,0.0,90
2020-09-03 08:00:00,-5.3,0.07,0.1,7.1,300,49,0.0,89
2020-09-03 09:00:00,-5.2,0.07,0.1,8.6,292,67,42.0,77
2020-09-03 10:00:00,-3.8,0.0,0.0,5.6,285,75,174.0,62
2020-09-03 11:00:00,-2.4,0.0,0.0,9.8,276,81,332.0,53
2020-09-03 12:00:00,-1.6,0.0,0.0,11.2,270,77,518.0,36
2020-09-03 13:00:00,-0.9,0.0,0.0,10.8,270,65,756.0,8
2020-09-03 14:00:00,-0.4,0.0,0.0,11.9,275,62,828.0,10
2020-09-03 15:00:00,-0.1,0.0,0.0,11.6,275,58,822.0,6
2020-09-03 16:00:00,-0.3,0.0,0.0,8.3,275,56,722.0,2
2020-09-03 17:00:00,-1.7,0.0,0.0,7.6,275,60,587.0,2
2020-09-03 18:00:00,-3.4,0.0,0.0,10.2,278,55,383.0,4
2020-09-03 19:00:00,-0.6,0.0,0.0,8.3,270,41,157.0,4
2020-09-03 20:00:00,-2.0,0.0,0.0,6.5,267,47,7.0,7
2020-09-03 21:00:00,-2.7,0.0,0.0,8.7,287,35,0.0,8
2020-09-03 22:00:00,-4.7,0.0,0.0,9.9,289,23,0.0,94
2020-09-03 23:00:00,-4.2,0.0,0.0,9.9,289,19,0.0,7
2020-09-04 00:00:00,-3.1,0.0,0.0,9.3,286,16,0.0,4
2020-09-04 01:00:00,-1.5,0.0,0.0,7.8,292,14,0.0,2
2020-09-04 02:00:00,-1.2,0.0,0.0,6.5,304,14,0.0,37
2020-09-04 03:00:00,-1.0,0.0,0.0,5.4,312,14,0.0,98
2020-09-04 04:00:00,-0.9,0.0,0.0,4.2,329,14,0.0,98
2020-09-04 05:00:00,-1.2,0.0,0.0,4.9,324,15,0.0,99
2020-09-04 06:00:00,-0.8,0.0,0.0,6.4,308,15,0.0,1
2020-09-04 07:00:00,-0.6,0.0,0.0,6.9,298,15,0.0,100
2020-09-04 08:00:00,-0.5,0.0,0.0,6.0,303,17,0.0,100
2020-09-04 09:00:00,-1.1,0.07,0.1,3.2,333,26,54.0,100
2020-09-04 10:00:00,0.4,0.07,0.1,1.4,360,27,189.0,97
2020-09-04 11:00:00,3.4,0.0,0.0,2.2,189,24,450.0,100
2020-09-04 12:00:00,2.8,0.0,0.0,4.6,225,49,671.0,96
2020-09-04 13:00:00,3.7,0.0,0.0,3.9,236,41,761.0,98
2020-09-04 14:00:00,3.9,0.0,0.0,3.9,236,37,800.0,90
2020-09-04 15:00:00,3.9,0.0,0.0,4.3,246,35,793.0,88
2020-09-04 16:00:00,2.9,0.0,0.0,4.5,241,40,653.0,92
2020-09-04 17:00:00,1.1,0.0,0.0,6.4,232,49,527.0,89
2020-09-04 18:00:00,1.6,0.0,0.0,7.3,213,37,336.0,90
2020-09-04 19:00:00,0.6,0.0,0.0,5.2,205,42,124.0,88
2020-09-04 20:00:00,-0.2,0.0,0.0,3.5,114,47,6.0,94
2020-09-04 21:00:00,-1.9,0.0,0.0,0.4,360,40,0.0,91
2020-09-04 22:00:00,-2.3,0.0,0.0,2.1,31,40,0.0,43
2020-09-04 23:00:00,-2.6,0.0,0.0,1.8,37,42,0.0,35
2020-09-05 00:00:00,-2.8,0.0,0.0,1.3,34,46,0.0,21
2020-09-05 01:00:00,-2.5,0.0,0.0,1.9,22,49,0.0,23
2020-09-05 02:00:00,-2.2,0.0,0.0,3.1,36,53,0.0,40
2020-09-05 03:00:00,-2.5,0.0,0.0,1.3,34,56,0.0,33
2020-09-05 04:00:00,-2.6,0.0,0.0,2.1,31,57,0.0,11
2020-09-05 05:00:00,-2.8,0.0,0.0,1.5,14,57,0.0,23
2020-09-05 06:00:00,-2.8,0.0,0.0,1.1,18,57,0.0,50
2020-09-05 07:00:00,-2.8,0.0,0.0,2.6,56,58,0.0,98
2020-09-05 08:00:00,-2.5,0.0,0.0,4.5,76,56,0.0,93
2020-09-05 09:00:00,-3.7,0.07,0.1,2.1,329,64,69.0,97
2020-09-05 10:00:00,-1.7,0.0,0.0,1.8,217,56,269.0,98
2020-09-05 11:00:00,-1.3,0.07,0.1,2.3,252,65,438.0,100
2020-09-05 12:00:00,-1.2,0.14,0.2,4.8,243,66,540.0,100
2020-09-05 13:00:00,-1.8,0.35,0.5,9.2,244,77,692.0,100
2020-09-05 14:00:00,-2.1,0.35,0.5,8.2,255,83,686.0,98
2020-09-05 15:00:00,-1.7,0.14,0.2,9.7,266,77,801.0,68
2020-09-05 16:00:00,-1.6,0.0,0.0,10.5,266,74,715.0,28
2020-09-05 17:00:00,-2.1,0.0,0.0,7.6,267,76,541.0,9
2020-09-05 18:00:00,-4.0,0.0,0.0,6.1,270,78,384.0,10
2020-09-05 19:00:00,-6.4,0.0,0.0,9.2,281,83,160.0,30
2020-09-05 20:00:00,-4.2,0.0,0.0,7.6,301,78,8.0,22
2020-09-05 21:00:00,-4.2,0.0,0.0,3.3,13,69,0.0,7
2020-09-05 22:00:00,-4.7,0.0,0.0,2.9,30,67,0.0,1
2020-09-05 23:00:00,-5.4,0.0,0.0,3.2,27,68,0.0,1
2020-09-06 00:00:00,-6.0,0.0,0.0,2.7,23,69,0.0,1
2020-09-06 01:00:00,-5.8,0.0,0.0,3.0,14,66,0.0,0
2020-09-06 02:00:00,-5.2,0.0,0.0,3.5,24,60,0.0,0
2020-09-06 03:00:00,-4.5,0.0,0.0,3.5,24,53,0.0,0
2020-09-06 04:00:00,-4.2,0.0,0.0,3.2,27,48,0.0,0
2020-09-06 05:00:00,-3.6,0.0,0.0,3.9,34,43,0.0,0
2020-09-06 06:00:00,-3.3,0.0,0.0,4.8,42,40,0.0,0
2020-09-06 07:00:00,-3.0,0.0,0.0,5.1,45,39,0.0,0
2020-09-06 08:00:00,-2.6,0.0,0.0,5.1,45,38,0.0,0
2020-09-06 09:00:00,-2.1,0.0,0.0,4.7,58,43,111.0,0
2020-09-06 10:00:00,0.5,0.0,0.0,3.7,101,41,346.0,0
2020-09-06 11:00:00,2.5,0.0,0.0,3.6,127,50,566.0,0
2020-09-06 12:00:00,2.1,0.0,0.0,4.3,132,59,742.0,0
2020-09-06 13:00:00,2.6,0.0,0.0,5.1,141,65,858.0,0
2020-09-06 14:00:00,3.2,0.0,0.0,4.6,135,63,902.0,8
2020-09-06 15:00:00,2.9,0.0,0.0,4.5,119,67,873.0,33
2020-09-06 16:00:00,1.8,0.0,0.0,4.9,107,73,774.0,46
2020-09-06 17:00:00,-0.4,0.0,0.0,8.0,98,77,608.0,63
2020-09-06 18:00:00,0.7,0.0,0.0,7.9,90,69,400.0,68
2020-09-06 19:00:00,0.1,0.0,0.0,6.6,68,72,171.0,0
2020-09-06 20:00:00,-1.1,0.0,0.0,5.4,42,74,9.0,0
2020-09-06 21:00:00,-1.8,0.0,0.0,4.1,38,67,0.0,0
2020-09-06 22:00:00,-2.2,0.0,0.0,3.1,36,56,0.0,0
2020-09-06 23:00:00,-2.5,0.0,0.0,1.9,22,46,0.0,0
2020-09-07 00:00:00,-2.1,0.0,0.0,2.9,7,36,0.0,0
2020-09-07 01:00:00,-1.8,0.0,0.0,2.5,8,30,0.0,0
2020-09-07 02:00:00,-1.6,0.0,0.0,2.9,360,25,0.0,0
2020-09-07 03:00:00,-1.5,0.0,0.0,4.4,351,23,0.0,0
2020-09-07 04:00:00,-1.5,0.0,0.0,4.7,337,22,0.0,0
2020-09-07 05:00:00,-1.5,0.0,0.0,5.6,315,22,0.0,0
2020-09-07 06:00:00,-1.4,0.0,0.0,5.6,315,22,0.0,0
2020-09-07 07:00:00,-1.2,0.0,0.0,6.1,310,22,0.0,0
2020-09-07 08:00:00,-1.2,0.0,0.0,6.2,306,22,0.0,0
2020-09-07 09:00:00,-1.0,0.0,0.0,6.0,303,24,114.0,1
2020-09-07 10:00:00,0.5,0.0,0.0,5.9,281,22,329.0,30
2020-09-07 11:00:00,-1.0,0.0,0.0,7.2,264,48,556.0,6
2020-09-07 12:00:00,1.8,0.0,0.0,4.8,257,40,734.0,0
2020-09-07 13:00:00,2.9,0.0,0.0,5.2,254,39,852.0,0
2020-09-07 14:00:00,3.2,0.0,0.0,5.4,250,40,895.0,27
2020-09-07 15:00:00,3.0,0.0,0.0,4.7,247,43,869.0,16
2020-09-07 16:00:00,2.0,0.0,0.0,5.5,247,51,773.0,9
2020-09-07 17:00:00,2.2,0.0,0.0,5.5,247,37,616.0,0
2020-09-07 18:00:00,2.8,0.0,0.0,4.0,270,32,409.0,22
2020-09-07 19:00:00,1.3,0.0,0.0,2.2,360,34,176.0,13
2020-09-07 20:00:00,0.3,0.0,0.0,2.5,360,33,10.0,18
2020-09-07 21:00:00,-0.5,0.0,0.0,2.6,34,31,0.0,14
2020-09-07 22:00:00,-0.2,0.0,0.0,1.8,37,29,0.0,13
2020-09-07 23:00:00,0.5,0.0,0.0,2.4,27,27,0.0,41
2020-09-08 00:00:00,0.8,0.0,0.0,2.1,31,27,0.0,0
2020-09-08 01:00:00,0.9,0.0,0.0,2.7,23,28,0.0,0
2020-09-08 02:00:00,1.2,0.0,0.0,4.3,336,29,0.0,18
2020-09-08 03:00:00,1.1,0.0,0.0,6.0,303,30,0.0,50
2020-09-08 04:00:00,0.9,0.0,0.0,7.2,288,30,0.0,99
2020-09-08 05:00:00,0.9,0.0,0.0,9.5,281,32,0.0,100
2020-09-08 06:00:00,-1.7,0.0,0.0,10.9,276,38,0.0,64
2020-09-08 07:00:00,-2.9,0.07,0.1,11.2,272,46,0.0,100
2020-09-08 08:00:00,-4.8,0.21,0.3,11.7,259,64,1.0,100
2020-09-08 09:00:00,-3.5,0.14,0.2,12.3,249,84,90.0,13
2020-09-08 10:00:00,-0.9,0.21,0.3,6.4,254,85,312.0,98
2020-09-08 11:00:00,0.8,0.28,0.4,9.0,265,80,538.0,0
2020-09-08 12:00:00,1.1,0.21,0.3,8.4,263,72,701.0,16
2020-09-08 13:00:00,1.3,0.14,0.2,9.2,244,72,765.0,35
2020-09-08 14:00:00,0.9,0.21,0.3,9.5,241,77,781.0,97
2020-09-08 15:00:00,0.3,0.35,0.5,11.3,248,85,670.0,100
2020-09-08 16:00:00,-0.1,0.49,0.7,10.3,245,90,495.0,100
2020-09-08 17:00:00,-0.4,0.56,0.8,9.9,260,89,465.0,100
2020-09-08 18:00:00,-1.4,0.7,1.0,7.1,255,91,251.0,100
2020-09-08 19:00:00,-2.5,0.77,1.1,5.2,254,93,78.0,100
2020-09-08 20:00:00,-3.7,0.77,1.1,6.5,251,95,5.0,100
2020-09-08 21:00:00,-3.3,0.7,1.0,6.7,254,93,0.0,100
2020-09-08 22:00:00,-3.9,0.56,0.8,6.3,246,93,0.0,100
2020-09-08 23:00:00,-3.4,0.7,1.0,5.5,247,93,0.0,100
2020-09-09 00:00:00,-3.5,0.84,1.2,5.4,233,92,0.0,100
2020-09-09 01:00:00,-4.3,0.7,1.0,6.7,234,93,0.0,99
2020-09-09 02:00:00,-4.3,0.42,0.6,6.6,241,94,0.0,100
2020-09-09 03:00:00,-4.5,0.28,0.4,6.5,251,96,0.0,99
2020-09-09 04:00:00,-4.5,0.35,0.5,6.3,257,96,0.0,100
2020-09-09 05:00:00,-4.3,0.49,0.7,5.4,270,95,0.0,99
2020-09-09 06:00:00,-3.8,0.7,1.0,5.0,270,92,0.0,100
2020-09-09 07:00:00,-3.6,0.63,0.9,5.5,281,91,0.0,98
2020-09-09 08:00:00,-2.9,0.28,0.4,5.2,286,90,0.0,100
2020-09-09 09:00:00,-2.5,0.14,0.2,6.4,297,86,38.0,89
2020-09-09 10:00:00,-1.1,0.07,0.1,4.7,293,81,179.0,80
2020-09-09 11:00:00,0.1,0.0,0.0,5.4,278,74,318.0,71
2020-09-09 12:00:00,1.0,0.0,0.0,5.8,274,70,477.0,39
2020-09-09 13:00:00,2.1,0.0,0.0,5.4,270,62,797.0,34
2020-09-09 14:00:00,2.4,0.0,0.0,5.1,274,60,857.0,7
2020-09-09 15:00:00,2.6,0.0,0.0,5.1,278,60,851.0,2
2020-09-09 16:00:00,2.1,0.0,0.0,5.1,278,62,765.0,1
2020-09-09 17:00:00,0.6,0.0,0.0,7.5,287,65,609.0,41
2020-09-09 18:00:00,0.3,0.0,0.0,8.0,288,57,398.0,2
2020-09-09 19:00:00,0.6,0.0,0.0,8.2,308,50,175.0,1
2020-09-09 20:00:00,1.3,0.0,0.0,8.0,324,47,11.0,17
2020-09-09 21:00:00,1.7,0.0,0.0,7.2,333,45,0.0,14
2020-09-09 22:00:00,2.0,0.0,0.0,6.3,336,43,0.0,3
2020-09-09 23:00:00,2.1,0.0,0.0,7.1,319,42,0.0,1
2020-09-10 00:00:00,2.3,0.0,0.0,7.6,295,41,0.0,1
2020-09-10 01:00:00,2.3,0.0,0.0,8.0,288,41,0.0,1
2020-09-10 02:00:00,2.0,0.0,0.0,8.3,288,41,0.0,0
