time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2022-04-03 14:00:00,7.7,0.0,0.0,20.2,251,62,453.0,97
2022-04-03 15:00:00,7.8,0.0,0.0,19.9,253,65,403.0,100
2022-04-03 16:00:00,7.6,0.0,0.0,18.2,256,68,310.0,100
2022-04-03 17:00:00,7.2,0.0,0.0,17.5,256,73,224.0,100
2022-04-03 18:00:00,6.6,0.0,0.0,15.6,255,78,95.0,100
2022-04-03 19:00:00,5.9,0.0,0.0,13.0,256,84,38.0,100
2022-04-03 20:00:00,5.6,0.0,0.0,13.9,253,84,3.0,100
2022-04-03 21:00:00,5.1,0.0,0.0,13.6,258,80,0.0,94
2022-04-03 22:00:00,4.5,0.0,0.0,12.1,258,83,0.0,99
2022-04-03 23:00:00,4.5,0.0,0.0,13.3,251,84,0.0,100
2022-04-04 00:00:00,4.4,0.0,0.0,12.5,258,86,0.0,100
2022-04-04 01:00:00,4.5,0.0,0.0,10.9,261,87,0.0,100
2022-04-04 02:00:00,4.8,0.0,0.0,11.0,259,87,0.0,100
2022-04-04 03:00:00,5.0,0.0,0.0,11.6,263,89,0.0,100
2022-04-04 04:00:00,5.1,0.0,0.0,10.1,270,92,0.0,100
2022-04-04 05:00:00,5.3,0.0,0.0,9.0,270,94,0.0,100
2022-04-04 06:00:00,5.4,0.0,0.0,10.2,260,94,0.0,100
2022-04-04 07:00:00,5.3,0.0,0.0,12.1,253,94,0.0,100
2022-04-04 08:00:00,5.3,0.0,0.0,12.7,245,91,0.0,100
2022-04-04 09:00:00,5.2,0.0,0.0,10.6,246,93,15.0,100
2022-04-04 10:00:00,6.3,0.0,0.0,10.8,249,86,98.0,99
2022-04-04 11:00:00,7.8,0.0,0.0,11.6,254,77,227.0,96
2022-04-04 12:00:00,9.3,0.0,0.0,11.4,259,69,335.0,97
2022-04-04 13:00:00,10.5,0.0,0.0,9.7,274,66,412.0,98
2022-04-04 14:00:00,12.0,0.0,0.0,11.2,270,61,546.0,93
2022-04-04 15:00:00,12.0,0.0,0.0,11.9,268,62,517.0,100
2022-04-04 16:00:00,11.8,0.0,0.0,12.2,268,64,433.0,100
2022-04-04 17:00:00,11.1,0.0,0.0,12.7,263,67,312.0,100
2022-04-04 18:00:00,10.2,0.0,0.0,12.6,267,72,163.0,100
2022-04-04 19:00:00,9.1,0.0,0.0,11.9,273,80,58.0,100
2022-04-04 20:00:00,8.4,0.0,0.0,9.8,276,86,4.0,100
2022-04-04 21:00:00,8.5,0.0,0.0,8.7,275,88,0.0,100
2022-04-04 22:00:00,8.3,0.0,0.0,8.1,283,89,0.0,100
2022-04-04 23:00:00,8.3,0.0,0.0,9.4,293,89,0.0,100
2022-04-05 00:00:00,8.3,0.0,0.0,9.7,297,90,0.0,100
2022-04-05 01:00:00,8.4,0.0,0.0,10.3,299,91,0.0,100
2022-04-05 02:00:00,8.6,0.0,0.0,10.3,299,92,0.0,100
2022-04-05 03:00:00,8.7,0.0,0.0,10.1,297,91,0.0,100
2022-04-05 04:00:00,8.7,0.0,0.0,9.8,298,92,0.0,100
2022-04-05 05:00:00,8.6,0.0,0.0,8.9,302,93,0.0,100
2022-04-05 06:00:00,8.7,0.0,0.1,8.6,303,93,0.0,100
2022-04-05 07:00:00,8.8,0.0,0.1,8.3,304,94,0.0,100
2022-04-05 08:00:00,8.8,0.0,0.0,8.2,299,95,0.0,100
2022-04-05 09:00:00,8.8,0.0,0.0,8.8,305,93,10.0,100
2022-04-05 10:00:00,9.5,0.0,0.0,10.6,305,92,47.0,100
2022-04-05 11:00:00,10.3,0.0,0.0,10.8,307,89,94.0,100
2022-04-05 12:00:00,11.0,0.0,0.0,11.9,305,87,138.0,100
2022-04-05 13:00:00,11.7,0.0,0.1,13.0,304,84,190.0,100
2022-04-05 14:00:00,11.7,0.0,0.1,12.5,303,84,151.0,100
2022-04-05 15:00:00,11.9,0.0,0.1,12.6,301,83,154.0,100
2022-04-05 16:00:00,12.0,0.0,0.1,12.5,303,84,170.0,100
2022-04-05 17:00:00,11.9,0.0,0.1,11.4,298,85,138.0,100
2022-04-05 18:00:00,11.7,0.0,0.1,11.1,299,87,81.0,100
2022-04-05 19:00:00,11.3,0.0,0.0,10.6,298,90,35.0,100
2022-04-05 20:00:00,10.8,0.0,0.0,9.2,291,92,4.0,100
2022-04-05 21:00:00,10.5,0.0,0.1,10.5,292,93,0.0,100
2022-04-05 22:00:00,10.2,0.0,0.1,9.6,283,93,0.0,99
2022-04-05 23:00:00,9.5,0.0,0.1,7.8,283,93,0.0,99
2022-04-06 00:00:00,9.2,0.0,0.0,7.8,283,93,0.0,100
2022-04-06 01:00:00,9.1,0.0,0.0,9.1,277,94,0.0,99
2022-04-06 02:00:00,9.1,0.0,0.0,9.5,281,94,0.0,97
2022-04-06 03:00:00,8.9,0.0,0.0,9.9,280,95,0.0,100
2022-04-06 04:00:00,8.6,0.0,0.0,9.5,281,96,0.0,100
2022-04-06 05:00:00,8.1,0.0,0.0,10.0,283,97,0.0,99
2022-04-06 06:00:00,8.0,0.0,0.0,9.3,283,96,0.0,100
2022-04-06 07:00:00,7.8,0.0,0.0,9.1,279,96,0.0,100
2022-04-06 08:00:00,7.9,0.0,0.0,9.3,286,95,0.0,99
2022-04-06 09:00:00,8.3,0.0,0.0,9.3,283,92,18.0,99
2022-04-06 10:00:00,9.7,0.0,0.0,9.2,291,86,117.0,100
2022-04-06 11:00:00,10.7,0.0,0.0,11.6,296,83,223.0,100
2022-04-06 12:00:00,11.8,0.0,0.0,12.5,288,79,283.0,100
2022-04-06 13:00:00,12.2,0.0,0.0,12.0,291,78,284.0,100
2022-04-06 14:00:00,12.2,0.0,0.0,10.6,294,80,250.0,100
2022-04-06 15:00:00,12.6,0.0,0.1,10.5,301,80,259.0,100
2022-04-06 16:00:00,12.3,0.0,0.1,10.6,298,82,139.0,100
2022-04-06 17:00:00,12.2,0.0,0.0,9.7,292,84,135.0,100
2022-04-06 18:00:00,11.9,0.0,0.2,8.5,306,88,74.0,100
2022-04-06 19:00:00,11.3,0.0,0.2,6.7,324,94,23.0,100
2022-04-06 20:00:00,10.9,0.0,0.1,5.8,330,98,2.0,100
2022-04-06 21:00:00,10.6,0.0,0.1,5.5,328,99,0.0,100
2022-04-06 22:00:00,10.6,0.0,0.1,5.1,321,99,0.0,100
2022-04-06 23:00:00,10.6,0.0,0.0,4.3,318,99,0.0,100
2022-04-07 00:00:00,10.4,0.0,0.1,3.2,333,100,0.0,100
2022-04-07 01:00:00,10.4,0.0,0.4,4.1,322,100,0.0,100
2022-04-07 02:00:00,10.2,0.0,0.2,3.4,302,100,0.0,100
2022-04-07 03:00:00,10.4,0.0,0.2,3.6,315,100,0.0,100
2022-04-07 04:00:00,10.3,0.0,0.1,3.4,302,100,0.0,100
2022-04-07 05:00:00,10.2,0.0,0.1,2.6,286,100,0.0,100
2022-04-07 06:00:00,10.0,0.0,0.1,3.3,283,100,0.0,100
2022-04-07 07:00:00,10.0,0.0,0.0,2.9,277,100,0.0,100
2022-04-07 08:00:00,10.0,0.0,0.0,3.6,315,100,0.0,100
2022-04-07 09:00:00,10.5,0.0,0.1,2.5,315,100,6.0,100
2022-04-07 10:00:00,11.0,0.0,0.1,3.9,326,97,40.0,100
2022-04-07 11:00:00,11.3,0.0,0.4,5.1,321,92,87.0,100
2022-04-07 12:00:00,12.0,0.0,0.2,7.0,305,92,178.0,71
2022-04-07 13:00:00,14.0,0.0,0.1,9.2,315,82,481.0,100
2022-04-07 14:00:00,14.2,0.0,0.0,10.0,308,76,331.0,100
2022-04-07 15:00:00,15.0,0.0,0.1,11.6,292,69,462.0,29
2022-04-07 16:00:00,15.2,0.0,0.0,11.6,292,64,494.0,100
2022-04-07 17:00:00,15.0,0.0,0.0,10.4,290,65,378.0,62
2022-04-07 18:00:00,14.4,0.0,0.0,8.0,288,67,219.0,45
2022-04-07 19:00:00,13.0,0.0,0.0,5.7,288,75,91.0,33
2022-04-07 20:00:00,11.5,0.0,0.0,3.6,270,83,6.0,26
2022-04-07 21:00:00,10.8,0.0,0.0,4.0,270,84,0.0,49
2022-04-07 22:00:00,9.5,0.0,0.0,3.3,264,92,0.0,46
2022-04-07 23:00:00,9.8,0.0,0.0,2.2,261,93,0.0,25
2022-04-08 00:00:00,9.6,0.0,0.0,2.2,261,94,0.0,22
2022-04-08 01:00:00,9.6,0.0,0.0,2.5,278,93,0.0,67
2022-04-08 02:00:00,9.4,0.0,0.0,3.1,291,93,0.0,100
2022-04-08 03:00:00,9.2,0.0,0.0,3.9,292,94,0.0,100
2022-04-08 04:00:00,9.6,0.0,0.0,3.0,256,93,0.0,95
2022-04-08 05:00:00,10.4,0.0,0.0,1.1,198,90,0.0,51
2022-04-08 06:00:00,8.1,0.0,0.0,2.4,153,97,0.0,27
2022-04-08 07:00:00,8.3,0.0,0.0,2.6,124,98,0.0,62
2022-04-08 08:00:00,8.7,0.0,0.0,3.1,126,97,0.0,100
2022-04-08 09:00:00,8.9,0.0,0.0,4.5,104,97,19.0,90
2022-04-08 10:00:00,9.6,0.0,0.0,6.2,80,91,140.0,43
2022-04-08 11:00:00,11.0,0.0,0.0,6.5,71,81,271.0,39
2022-04-08 12:00:00,12.5,0.0,0.0,6.8,58,73,457.0,27
2022-04-08 13:00:00,14.1,0.0,0.0,5.2,56,63,614.0,33
2022-04-08 14:00:00,15.8,0.0,0.0,4.3,48,56,690.0,1
2022-04-08 15:00:00,16.9,0.0,0.0,4.2,20,55,688.0,0
2022-04-08 16:00:00,17.4,0.0,0.0,2.9,353,55,611.0,34
2022-04-08 17:00:00,17.5,0.0,0.0,2.6,344,54,486.0,92
2022-04-08 18:00:00,16.9,0.0,0.0,3.7,29,58,300.0,99
2022-04-08 19:00:00,14.3,0.0,0.0,3.7,331,78,84.0,97
2022-04-08 20:00:00,11.9,0.0,0.0,3.2,243,82,6.0,91
2022-04-08 21:00:00,13.6,0.0,0.0,1.5,166,69,0.0,67
2022-04-08 22:00:00,10.9,0.0,0.0,5.7,108,82,0.0,55
2022-04-08 23:00:00,11.9,0.0,0.0,4.5,104,80,0.0,64
2022-04-09 00:00:00,11.6,0.0,0.0,3.7,101,85,0.0,42
2022-04-09 01:00:00,11.8,0.0,0.0,4.0,90,85,0.0,33
2022-04-09 02:00:00,12.3,0.0,0.0,3.7,29,85,0.0,44
2022-04-09 03:00:00,10.5,0.0,0.0,3.4,328,94,0.0,100
2022-04-09 04:00:00,10.7,0.0,0.0,3.6,315,95,0.0,100
2022-04-09 05:00:00,10.1,0.0,0.0,4.6,315,97,0.0,73
2022-04-09 06:00:00,9.8,0.0,0.0,4.3,336,98,0.0,100
2022-04-09 07:00:00,9.3,0.0,0.1,3.0,346,100,0.0,100
2022-04-09 08:00:00,9.5,0.0,0.2,4.0,355,99,0.0,100
2022-04-09 09:00:00,9.5,0.0,0.2,4.2,340,100,18.0,100
2022-04-09 10:00:00,9.9,0.0,1.3,8.5,332,92,105.0,82
2022-04-09 11:00:00,10.6,0.0,0.4,7.9,313,93,175.0,95
2022-04-09 12:00:00,10.7,0.0,0.8,8.3,326,84,285.0,54
2022-04-09 13:00:00,10.6,0.0,1.6,13.2,317,79,502.0,99
2022-04-09 14:00:00,10.0,0.0,1.6,12.5,309,80,355.0,100
2022-04-09 15:00:00,8.1,0.0,1.2,10.4,316,100,145.0,100
2022-04-09 16:00:00,8.4,0.0,0.4,11.5,311,90,228.0,100
2022-04-09 17:00:00,8.8,0.0,0.1,12.8,302,83,274.0,100
2022-04-09 18:00:00,8.6,0.0,0.1,12.6,297,77,234.0,74
2022-04-09 19:00:00,7.3,0.0,0.1,9.2,301,82,87.0,79
2022-04-09 20:00:00,6.8,0.0,0.1,8.7,294,82,4.0,70
2022-04-09 21:00:00,6.1,0.0,0.1,9.2,291,83,0.0,40
2022-04-09 22:00:00,5.4,0.0,0.0,7.6,273,86,0.0,7
2022-04-09 23:00:00,5.3,0.0,0.0,7.6,273,87,0.0,18
2022-04-10 00:00:00,5.0,0.0,0.0,6.9,261,87,0.0,63
2022-04-10 01:00:00,4.6,0.0,0.0,7.3,250,87,0.0,67
2022-04-10 02:00:00,4.1,0.0,0.0,5.8,240,88,0.0,60
2022-04-10 03:00:00,3.7,0.0,0.0,4.9,253,89,0.0,52
2022-04-10 04:00:00,3.5,0.0,0.0,5.2,245,89,0.0,41
2022-04-10 05:00:00,3.0,0.0,0.0,4.1,232,88,0.0,19
2022-04-10 06:00:00,1.9,0.0,0.0,3.9,214,90,0.0,40
2022-04-10 07:00:00,1.8,0.0,0.0,3.9,214,92,0.0,85
2022-04-10 08:00:00,2.0,0.0,0.0,3.8,221,90,0.0,99
2022-04-10 09:00:00,4.5,0.0,0.0,2.4,243,86,26.0,100
2022-04-10 10:00:00,5.2,0.0,0.1,4.0,297,84,63.0,100
2022-04-10 11:00:00,5.8,0.0,0.1,2.5,278,85,114.0,100
2022-04-10 12:00:00,7.6,0.0,0.1,2.9,263,73,342.0,39
2022-04-10 13:00:00,9.0,0.0,0.0,3.2,297,64,492.0,67
2022-04-10 14:00:00,10.3,0.0,0.0,2.7,293,53,576.0,98
2022-04-10 15:00:00,11.0,0.0,0.0,4.5,299,51,543.0,100
2022-04-10 16:00:00,10.9,0.0,0.0,6.9,279,50,467.0,100
2022-04-10 17:00:00,10.4,0.0,0.0,6.6,283,50,289.0,100
2022-04-10 18:00:00,10.0,0.0,0.0,7.2,264,50,214.0,99
2022-04-10 19:00:00,8.6,0.0,0.0,7.3,261,59,74.0,100
2022-04-10 20:00:00,7.3,0.0,0.0,7.8,248,68,4.0,100
2022-04-10 21:00:00,6.2,0.0,0.0,7.9,246,74,0.0,99
2022-04-10 22:00:00,5.8,0.0,0.0,7.6,245,77,0.0,100
2022-04-10 23:00:00,5.6,0.0,0.0,6.8,245,80,0.0,99
2022-04-11 00:00:00,5.3,0.0,0.0,7.4,247,80,0.0,5
2022-04-11 01:00:00,4.9,0.0,0.0,8.2,255,80,0.0,18
2022-04-11 02:00:00,4.4,0.0,0.0,8.2,255,84,0.0,49
2022-04-11 03:00:00,4.0,0.0,0.0,9.0,254,86,0.0,71
2022-04-11 04:00:00,3.8,0.0,0.0,9.9,251,87,0.0,95
2022-04-11 05:00:00,3.7,0.0,0.0,10.5,254,88,0.0,100
2022-04-11 06:00:00,4.0,0.0,0.0,9.5,261,87,0.0,100
2022-04-11 07:00:00,4.4,0.0,0.0,9.7,268,86,0.0,100
2022-04-11 08:00:00,4.5,0.0,0.0,10.4,268,87,0.0,100
2022-04-11 09:00:00,4.8,0.0,0.0,10.1,272,88,5.0,100
2022-04-11 10:00:00,5.5,0.0,0.0,11.6,275,87,23.0,100
2022-04-11 11:00:00,6.3,0.0,0.0,13.0,276,85,53.0,100
2022-04-11 12:00:00,6.6,0.0,0.0,12.1,282,84,60.0,100
2022-04-11 13:00:00,7.5,0.0,0.0,13.8,279,78,138.0,100
2022-04-11 14:00:00,8.1,0.0,0.0,15.9,273,75,216.0,100
2022-04-11 15:00:00,7.8,0.0,0.0,15.5,270,76,136.0,100
2022-04-11 16:00:00,7.8,0.0,0.0,14.8,264,76,158.0,100
2022-04-11 17:00:00,7.8,0.0,0.0,13.8,264,77,221.0,100
2022-04-11 18:00:00,7.0,0.0,0.0,11.9,270,82,97.0,100
2022-04-11 19:00:00,6.4,0.0,0.0,10.8,274,85,35.0,100
2022-04-11 20:00:00,6.1,0.0,0.0,10.8,270,86,1.0,100
2022-04-11 21:00:00,6.7,0.0,0.1,11.2,276,84,0.0,95
2022-04-11 22:00:00,6.3,0.0,0.2,10.1,264,87,0.0,96
2022-04-11 23:00:00,6.3,0.0,0.1,11.1,257,89,0.0,97
2022-04-12 00:00:00,5.3,0.0,0.0,11.3,253,90,0.0,100
2022-04-12 01:00:00,4.5,0.0,0.0,10.5,248,88,0.0,68
2022-04-12 02:00:00,4.0,0.0,0.0,10.6,246,87,0.0,87
2022-04-12 03:00:00,3.0,0.0,0.0,9.3,242,89,0.0,82
2022-04-12 04:00:00,2.8,0.0,0.0,9.5,245,92,0.0,100
2022-04-12 05:00:00,2.8,0.0,0.0,9.8,246,93,0.0,100
2022-04-12 06:00:00,2.9,0.0,0.0,11.3,248,91,0.0,100
2022-04-12 07:00:00,3.0,0.0,0.0,11.2,249,91,0.0,100
2022-04-12 08:00:00,3.2,0.0,0.0,12.4,248,89,0.0,100
2022-04-12 09:00:00,3.4,0.0,0.0,12.6,250,89,14.0,100
2022-04-12 10:00:00,4.1,0.0,0.0,13.3,251,88,90.0,100
2022-04-12 11:00:00,5.2,0.0,0.0,13.2,253,82,198.0,93
2022-04-12 12:00:00,6.6,0.0,0.0,12.6,257,72,382.0,90
2022-04-12 13:00:00,7.8,0.0,0.0,13.7,252,64,468.0,68
2022-04-12 14:00:00,8.5,0.0,0.0,14.4,248,62,510.0,64
2022-04-12 15:00:00,9.3,0.0,0.0,14.4,257,59,557.0,34
2022-04-12 16:00:00,9.5,0.0,0.0,14.6,261,58,517.0,38
2022-04-12 17:00:00,9.0,0.0,0.0,15.2,256,61,410.0,26
2022-04-12 18:00:00,8.0,0.0,0.0,14.1,257,66,255.0,45
2022-04-12 19:00:00,6.6,0.0,0.0,13.9,260,72,96.0,52
2022-04-12 20:00:00,5.4,0.0,0.0,14.1,255,78,3.0,86
2022-04-12 21:00:00,4.6,0.0,0.0,15.0,253,82,0.0,88
2022-04-12 22:00:00,4.3,0.0,0.0,12.9,257,85,0.0,97
2022-04-12 23:00:00,4.1,0.0,0.0,12.2,256,87,0.0,99
2022-04-13 00:00:00,4.2,0.0,0.0,12.3,255,87,0.0,91
2022-04-13 01:00:00,4.2,0.0,0.0,11.8,250,86,0.0,90
2022-04-13 02:00:00,4.1,0.0,0.0,10.6,252,87,0.0,96
2022-04-13 03:00:00,4.2,0.0,0.0,9.4,252,88,0.0,100
2022-04-13 04:00:00,4.2,0.0,0.0,8.3,252,90,0.0,100
2022-04-13 05:00:00,3.9,0.0,0.0,7.2,252,92,0.0,94
2022-04-13 06:00:00,3.8,0.0,0.0,6.6,241,93,0.0,98
2022-04-13 07:00:00,3.8,0.0,0.0,6.2,234,93,0.0,90
2022-04-13 08:00:00,3.8,0.0,0.0,6.9,223,91,0.0,67
2022-04-13 09:00:00,4.8,0.0,0.0,7.4,219,91,23.0,75
2022-04-13 10:00:00,7.0,0.0,0.0,4.7,212,80,153.0,2
2022-04-13 11:00:00,9.7,0.0,0.0,1.5,225,67,325.0,8
2022-04-13 12:00:00,12.0,0.0,0.0,0.7,360,59,504.0,0
2022-04-13 13:00:00,14.0,0.0,0.0,3.3,13,55,621.0,0
2022-04-13 14:00:00,15.4,0.0,0.0,4.2,20,54,670.0,0
2022-04-13 15:00:00,16.4,0.0,0.0,4.3,24,51,656.0,0
2022-04-13 16:00:00,16.8,0.0,0.0,4.9,36,46,582.0,0
2022-04-13 17:00:00,16.7,0.0,0.0,4.6,45,41,456.0,0
2022-04-13 18:00:00,15.9,0.0,0.0,2.3,72,46,290.0,0
2022-04-13 19:00:00,15.5,0.0,0.0,3.0,166,38,107.0,0
2022-04-13 20:00:00,11.7,0.0,0.0,2.5,188,54,2.0,0
2022-04-13 21:00:00,12.8,0.0,0.0,3.6,180,47,0.0,0
2022-04-13 22:00:00,9.3,0.0,0.0,5.8,158,65,0.0,0
2022-04-13 23:00:00,9.2,0.0,0.0,5.3,152,65,0.0,0
2022-04-14 00:00:00,8.5,0.0,0.0,5.2,155,68,0.0,0
2022-04-14 01:00:00,8.4,0.0,0.0,5.2,155,67,0.0,0
2022-04-14 02:00:00,8.0,0.0,0.0,5.8,150,69,0.0,0
2022-04-14 03:00:00,7.9,0.0,0.0,6.2,144,68,0.0,0
2022-04-14 04:00:00,8.0,0.0,0.0,6.6,135,66,0.0,0
2022-04-14 05:00:00,7.9,0.0,0.0,7.2,127,63,0.0,0
2022-04-14 06:00:00,7.9,0.0,0.0,7.1,120,60,0.0,0
2022-04-14 07:00:00,8.0,0.0,0.0,6.9,118,59,0.0,0
2022-04-14 08:00:00,8.0,0.0,0.0,6.8,115,58,0.0,0
2022-04-14 09:00:00,9.0,0.0,0.0,6.8,108,60,28.0,0
2022-04-14 10:00:00,11.4,0.0,0.0,10.2,100,52,183.0,0
2022-04-14 11:00:00,13.1,0.0,0.0,12.0,99,47,367.0,0
2022-04-14 12:00:00,14.5,0.0,0.0,12.1,100,41,524.0,0
2022-04-14 13:00:00,15.7,0.0,0.0,12.4,98,38,629.0,0
2022-04-14 14:00:00,16.7,0.0,0.0,13.1,99,38,675.0,0
2022-04-14 15:00:00,17.4,0.0,0.0,12.6,93,38,660.0,0
2022-04-14 16:00:00,17.6,0.0,0.0,10.8,90,38,584.0,0
2022-04-14 17:00:00,17.4,0.0,0.0,9.0,90,40,456.0,0
2022-04-14 18:00:00,16.4,0.0,0.0,5.9,104,48,287.0,0
2022-04-14 19:00:00,13.5,0.0,0.0,4.6,141,60,104.0,0
2022-04-14 20:00:00,10.6,0.0,0.0,8.7,163,70,2.0,0
2022-04-14 21:00:00,10.3,0.0,0.0,7.3,169,69,0.0,0
2022-04-14 22:00:00,10.0,0.0,0.0,4.8,167,69,0.0,0
2022-04-14 23:00:00,9.7,0.0,0.0,4.9,163,70,0.0,0
2022-04-15 00:00:00,9.0,0.0,0.0,4.9,163,71,0.0,0
2022-04-15 01:00:00,8.2,0.0,0.0,4.4,171,74,0.0,0
2022-04-15 02:00:00,7.6,0.0,0.0,2.2,189,76,0.0,0
2022-04-15 03:00:00,7.2,0.0,0.0,0.8,207,78,0.0,0
2022-04-15 04:00:00,6.8,0.0,0.0,2.9,210,79,0.0,0
2022-04-15 05:00:00,6.6,0.0,0.0,4.1,218,81,0.0,0
2022-04-15 06:00:00,6.6,0.0,0.0,4.6,225,81,0.0,0
2022-04-15 07:00:00,6.7,0.0,0.0,4.3,228,81,0.0,0
2022-04-15 08:00:00,6.4,0.0,0.0,4.1,232,82,0.0,0
2022-04-15 09:00:00,7.1,0.0,0.0,6.3,239,86,27.0,0
2022-04-15 10:00:00,11.3,0.0,0.0,5.4,274,77,184.0,0
2022-04-15 11:00:00,13.7,0.0,0.0,5.8,292,62,365.0,0
2022-04-15 12:00:00,15.3,0.0,0.0,7.0,291,54,512.0,0
2022-04-15 13:00:00,16.7,0.0,0.0,7.4,299,51,615.0,0
2022-04-15 14:00:00,17.7,0.0,0.0,8.0,288,48,659.0,0
2022-04-15 15:00:00,17.8,0.0,0.0,9.0,275,49,642.0,1
2022-04-15 16:00:00,17.3,0.0,0.0,9.8,264,51,569.0,8
2022-04-15 17:00:00,16.1,0.0,0.0,9.7,255,56,434.0,100
2022-04-15 18:00:00,14.4,0.0,0.0,7.4,256,63,250.0,42
2022-04-15 19:00:00,11.9,0.0,0.0,5.2,254,76,96.0,1
2022-04-15 20:00:00,10.1,0.0,0.0,4.3,246,83,1.0,1
2022-04-15 21:00:00,8.7,0.0,0.0,8.7,246,88,0.0,0
2022-04-15 22:00:00,9.6,0.0,0.0,4.7,238,86,0.0,61
2022-04-15 23:00:00,9.1,0.0,0.0,4.6,231,89,0.0,80
2022-04-16 00:00:00,8.6,0.0,0.0,4.1,225,91,0.0,81
2022-04-16 01:00:00,8.2,0.0,0.0,4.7,212,92,0.0,81
2022-04-16 02:00:00,7.7,0.0,0.0,4.7,203,94,0.0,75
2022-04-16 03:00:00,7.2,0.0,0.0,4.5,194,95,0.0,61
2022-04-16 04:00:00,5.6,0.0,0.0,3.6,174,97,0.0,47
2022-04-16 05:00:00,5.0,0.0,0.0,3.9,158,97,0.0,25
2022-04-16 06:00:00,4.8,0.0,0.0,4.7,157,95,0.0,11
2022-04-16 07:00:00,5.3,0.0,0.0,5.1,135,94,0.0,3
2022-04-16 08:00:00,5.6,0.0,0.0,5.5,122,94,0.0,1
2022-04-16 09:00:00,6.6,0.0,0.0,4.8,138,94,21.0,0
2022-04-16 10:00:00,8.7,0.0,0.0,3.8,107,82,149.0,0
2022-04-16 11:00:00,11.1,0.0,0.0,5.9,79,68,332.0,0
2022-04-16 12:00:00,13.2,0.0,0.0,8.4,83,56,496.0,1
2022-04-16 13:00:00,14.8,0.0,0.0,9.0,90,50,604.0,0
2022-04-16 14:00:00,15.8,0.0,0.0,8.6,92,50,649.0,0
2022-04-16 15:00:00,16.9,0.0,0.0,9.0,95,49,637.0,0
2022-04-16 16:00:00,17.8,0.0,0.0,9.8,82,46,563.0,0
2022-04-16 17:00:00,17.7,0.0,0.0,10.3,78,44,438.0,3
2022-04-16 18:00:00,16.6,0.0,0.0,8.9,76,50,271.0,0
2022-04-16 19:00:00,14.0,0.0,0.0,6.9,84,60,92.0,0
2022-04-16 20:00:00,12.1,0.0,0.0,5.9,104,67,1.0,0
2022-04-16 21:00:00,11.0,0.0,0.0,11.4,101,68,0.0,0
2022-04-16 22:00:00,12.9,0.0,0.0,7.6,93,58,0.0,0
2022-04-16 23:00:00,12.7,0.0,0.0,9.0,90,58,0.0,0
2022-04-17 00:00:00,12.2,0.0,0.0,9.4,92,60,0.0,0
2022-04-17 01:00:00,11.7,0.0,0.0,10.1,94,63,0.0,0
2022-04-17 02:00:00,11.1,0.0,0.0,10.5,96,67,0.0,0
2022-04-17 03:00:00,10.5,0.0,0.0,9.8,96,71,0.0,1
2022-04-17 04:00:00,9.9,0.0,0.0,8.7,97,75,0.0,2
2022-04-17 05:00:00,9.4,0.0,0.0,8.0,98,79,0.0,6
2022-04-17 06:00:00,9.0,0.0,0.0,7.6,98,82,0.0,27
2022-04-17 07:00:00,9.3,0.0,0.0,8.3,95,85,0.0,63
2022-04-17 08:00:00,9.1,0.0,0.0,7.6,90,88,0.0,77
2022-04-17 09:00:00,8.9,0.0,0.0,6.9,84,92,16.0,85
2022-04-17 10:00:00,9.8,0.0,0.0,9.0,88,89,96.0,100
2022-04-17 11:00:00,10.5,0.0,0.0,8.3,85,85,190.0,65
2022-04-17 12:00:00,11.7,0.0,0.0,7.3,79,76,312.0,100
2022-04-17 13:00:00,12.7,0.0,0.0,6.7,74,76,405.0,100
2022-04-17 14:00:00,14.1,0.0,0.0,6.3,59,68,525.0,100
2022-04-17 15:00:00,15.0,0.0,0.0,5.3,28,64,576.0,100
2022-04-17 16:00:00,15.0,0.0,0.0,5.1,4,63,460.0,100
2022-04-17 17:00:00,14.7,0.0,0.0,4.1,345,63,297.0,100
2022-04-17 18:00:00,14.0,0.0,0.0,2.8,320,68,174.0,99
2022-04-17 19:00:00,11.5,0.0,0.0,4.4,305,83,70.0,94
2022-04-17 20:00:00,10.6,0.0,0.0,5.1,278,86,1.0,44
2022-04-17 21:00:00,12.2,0.0,0.0,5.7,288,77,0.0,22
2022-04-17 22:00:00,9.1,0.0,0.0,6.4,308,87,0.0,30
2022-04-17 23:00:00,9.8,0.0,0.0,4.8,312,85,0.0,19
2022-04-18 00:00:00,9.4,0.0,0.0,4.6,309,89,0.0,34
2022-04-18 01:00:00,9.0,0.0,0.0,4.4,305,93,0.0,49
2022-04-18 02:00:00,8.7,0.0,0.0,4.5,299,95,0.0,41
2022-04-18 03:00:00,8.6,0.0,0.0,4.0,297,96,0.0,54
2022-04-18 04:00:00,7.0,0.0,0.0,5.1,278,99,0.0,27
2022-04-18 05:00:00,6.1,0.0,0.0,5.8,270,100,0.0,64
2022-04-18 06:00:00,6.8,0.0,0.0,3.9,248,98,0.0,98
2022-04-18 07:00:00,8.3,0.0,0.0,2.9,263,95,0.0,100
2022-04-18 08:00:00,7.9,0.0,0.0,2.5,270,94,0.0,99
2022-04-18 09:00:00,8.7,0.0,0.0,3.7,299,90,7.0,100
2022-04-18 10:00:00,9.9,0.0,0.0,7.6,329,89,60.0,100
